"var1","var2","var3","year","age_key","race_key","gender","ed_key","marital_status","death_type","overall_cause","counts"
"Gender",NA,NA,2012,NA,NA,"F",NA,NA,"Cancer","Not a DoD",46241
"Gender",NA,NA,2012,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",15498
"Gender",NA,NA,2012,NA,NA,"F",NA,NA,"Other","Not a DoD",1159647
"Gender",NA,NA,2012,NA,NA,"F",NA,NA,"Poisoning","DoD",14000
"Gender",NA,NA,2012,NA,NA,"F",NA,NA,"Suicide","DoD",8753
"Gender",NA,NA,2012,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",22682
"Gender",NA,NA,2012,NA,NA,"M",NA,NA,"Cancer","Not a DoD",59829
"Gender",NA,NA,2012,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",9392
"Gender",NA,NA,2012,NA,NA,"M",NA,NA,"Other","Not a DoD",1110408
"Gender",NA,NA,2012,NA,NA,"M",NA,NA,"Poisoning","DoD",24242
"Gender",NA,NA,2012,NA,NA,"M",NA,NA,"Suicide","DoD",31621
"Gender",NA,NA,2013,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",12738
"Gender",NA,NA,2013,NA,NA,"F",NA,NA,"Cancer","Not a DoD",46541
"Gender",NA,NA,2013,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",16203
"Gender",NA,NA,2013,NA,NA,"F",NA,NA,"Other","Not a DoD",1178698
"Gender",NA,NA,2013,NA,NA,"F",NA,NA,"Poisoning","DoD",14856
"Gender",NA,NA,2013,NA,NA,"F",NA,NA,"Suicide","DoD",8969
"Gender",NA,NA,2013,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",23771
"Gender",NA,NA,2013,NA,NA,"M",NA,NA,"Cancer","Not a DoD",60948
"Gender",NA,NA,2013,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",9958
"Gender",NA,NA,2013,NA,NA,"M",NA,NA,"Other","Not a DoD",1137938
"Gender",NA,NA,2013,NA,NA,"M",NA,NA,"Poisoning","DoD",25986
"Gender",NA,NA,2013,NA,NA,"M",NA,NA,"Suicide","DoD",31880
"Gender",NA,NA,2014,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",13610
"Gender",NA,NA,2014,NA,NA,"F",NA,NA,"Cancer","Not a DoD",46969
"Gender",NA,NA,2014,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",16594
"Gender",NA,NA,2014,NA,NA,"F",NA,NA,"Other","Not a DoD",1183050
"Gender",NA,NA,2014,NA,NA,"F",NA,NA,"Poisoning","DoD",15791
"Gender",NA,NA,2014,NA,NA,"F",NA,NA,"Suicide","DoD",9529
"Gender",NA,NA,2014,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",24655
"Gender",NA,NA,2014,NA,NA,"M",NA,NA,"Cancer","Not a DoD",61980
"Gender",NA,NA,2014,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",10741
"Gender",NA,NA,2014,NA,NA,"M",NA,NA,"Other","Not a DoD",1154724
"Gender",NA,NA,2014,NA,NA,"M",NA,NA,"Poisoning","DoD",28180
"Gender",NA,NA,2014,NA,NA,"M",NA,NA,"Suicide","DoD",32920
"Gender",NA,NA,2015,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",14679
"Gender",NA,NA,2015,NA,NA,"F",NA,NA,"Cancer","Not a DoD",47708
"Gender",NA,NA,2015,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",18104
"Gender",NA,NA,2015,NA,NA,"F",NA,NA,"Other","Not a DoD",1218990
"Gender",NA,NA,2015,NA,NA,"F",NA,NA,"Poisoning","DoD",17030
"Gender",NA,NA,2015,NA,NA,"F",NA,NA,"Suicide","DoD",10063
"Gender",NA,NA,2015,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",25743
"Gender",NA,NA,2015,NA,NA,"M",NA,NA,"Cancer","Not a DoD",63820
"Gender",NA,NA,2015,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",11559
"Gender",NA,NA,2015,NA,NA,"M",NA,NA,"Other","Not a DoD",1191116
"Gender",NA,NA,2015,NA,NA,"M",NA,NA,"Poisoning","DoD",32559
"Gender",NA,NA,2015,NA,NA,"M",NA,NA,"Suicide","DoD",33848
"Gender",NA,NA,2016,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",14752
"Gender",NA,NA,2016,NA,NA,"F",NA,NA,"Cancer","Not a DoD",47819
"Gender",NA,NA,2016,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",18037
"Gender",NA,NA,2016,NA,NA,"F",NA,NA,"Other","Not a DoD",1220905
"Gender",NA,NA,2016,NA,NA,"F",NA,NA,"Poisoning","DoD",19675
"Gender",NA,NA,2016,NA,NA,"F",NA,NA,"Suicide","DoD",10085
"Gender",NA,NA,2016,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",25894
"Gender",NA,NA,2016,NA,NA,"M",NA,NA,"Cancer","Not a DoD",65425
"Gender",NA,NA,2016,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",12048
"Gender",NA,NA,2016,NA,NA,"M",NA,NA,"Other","Not a DoD",1206427
"Gender",NA,NA,2016,NA,NA,"M",NA,NA,"Poisoning","DoD",41402
"Gender",NA,NA,2016,NA,NA,"M",NA,NA,"Suicide","DoD",34548
"Gender",NA,NA,2017,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",15317
"Gender",NA,NA,2017,NA,NA,"F",NA,NA,"Cancer","Not a DoD",47841
"Gender",NA,NA,2017,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",18615
"Gender",NA,NA,2017,NA,NA,"F",NA,NA,"Other","Not a DoD",1249103
"Gender",NA,NA,2017,NA,NA,"F",NA,NA,"Poisoning","DoD",21399
"Gender",NA,NA,2017,NA,NA,"F",NA,NA,"Suicide","DoD",10260
"Gender",NA,NA,2017,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",26552
"Gender",NA,NA,2017,NA,NA,"M",NA,NA,"Cancer","Not a DoD",66102
"Gender",NA,NA,2017,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",12674
"Gender",NA,NA,2017,NA,NA,"M",NA,NA,"Other","Not a DoD",1237357
"Gender",NA,NA,2017,NA,NA,"M",NA,NA,"Poisoning","DoD",46299
"Gender",NA,NA,2017,NA,NA,"M",NA,NA,"Suicide","DoD",36571
"Gender",NA,NA,2018,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",15638
"Gender",NA,NA,2018,NA,NA,"F",NA,NA,"Cancer","Not a DoD",47453
"Gender",NA,NA,2018,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",18259
"Gender",NA,NA,2018,NA,NA,"F",NA,NA,"Other","Not a DoD",1257585
"Gender",NA,NA,2018,NA,NA,"F",NA,NA,"Poisoning","DoD",20261
"Gender",NA,NA,2018,NA,NA,"F",NA,NA,"Suicide","DoD",10396
"Gender",NA,NA,2018,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",27336
"Gender",NA,NA,2018,NA,NA,"M",NA,NA,"Cancer","Not a DoD",67505
"Gender",NA,NA,2018,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",12883
"Gender",NA,NA,2018,NA,NA,"M",NA,NA,"Other","Not a DoD",1255699
"Gender",NA,NA,2018,NA,NA,"M",NA,NA,"Poisoning","DoD",44886
"Gender",NA,NA,2018,NA,NA,"M",NA,NA,"Suicide","DoD",37493
"Gender",NA,NA,2019,NA,NA,"F",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",16276
"Gender",NA,NA,2019,NA,NA,"F",NA,NA,"Cancer","Not a DoD",47149
"Gender",NA,NA,2019,NA,NA,"F",NA,NA,"Heart Disease","Not a DoD",18584
"Gender",NA,NA,2019,NA,NA,"F",NA,NA,"Other","Not a DoD",1257183
"Gender",NA,NA,2019,NA,NA,"F",NA,NA,"Poisoning","DoD",20625
"Gender",NA,NA,2019,NA,NA,"F",NA,NA,"Suicide","DoD",10076
"Gender",NA,NA,2019,NA,NA,"M",NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",28197
"Gender",NA,NA,2019,NA,NA,"M",NA,NA,"Cancer","Not a DoD",68422
"Gender",NA,NA,2019,NA,NA,"M",NA,NA,"Heart Disease","Not a DoD",13306
"Gender",NA,NA,2019,NA,NA,"M",NA,NA,"Other","Not a DoD",1266540
"Gender",NA,NA,2019,NA,NA,"M",NA,NA,"Poisoning","DoD",47859
"Gender",NA,NA,2019,NA,NA,"M",NA,NA,"Suicide","DoD",37052
"Age",NA,NA,2009,"15-19",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",4
"Age",NA,NA,2009,"15-19",NA,NA,NA,NA,"Cancer","Not a DoD",51
"Age",NA,NA,2009,"15-19",NA,NA,NA,NA,"Heart Disease","Not a DoD",3
"Age",NA,NA,2009,"15-19",NA,NA,NA,NA,"Other","Not a DoD",9113
"Age",NA,NA,2009,"15-19",NA,NA,NA,NA,"Poisoning","DoD",755
"Age",NA,NA,2009,"15-19",NA,NA,NA,NA,"Suicide","DoD",1674
"Age",NA,NA,2009,"20-24",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",19
"Age",NA,NA,2009,"20-24",NA,NA,NA,NA,"Cancer","Not a DoD",90
"Age",NA,NA,2009,"20-24",NA,NA,NA,NA,"Heart Disease","Not a DoD",10
"Age",NA,NA,2009,"20-24",NA,NA,NA,NA,"Other","Not a DoD",13703
"Age",NA,NA,2009,"20-24",NA,NA,NA,NA,"Poisoning","DoD",2479
"Age",NA,NA,2009,"20-24",NA,NA,NA,NA,"Suicide","DoD",2709
"Age",NA,NA,2009,"25-29",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",143
"Age",NA,NA,2009,"25-29",NA,NA,NA,NA,"Cancer","Not a DoD",173
"Age",NA,NA,2009,"25-29",NA,NA,NA,NA,"Heart Disease","Not a DoD",23
"Age",NA,NA,2009,"25-29",NA,NA,NA,NA,"Other","Not a DoD",14356
"Age",NA,NA,2009,"25-29",NA,NA,NA,NA,"Poisoning","DoD",3351
"Age",NA,NA,2009,"25-29",NA,NA,NA,NA,"Suicide","DoD",2705
"Age",NA,NA,2009,"30-34",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",318
"Age",NA,NA,2009,"30-34",NA,NA,NA,NA,"Cancer","Not a DoD",282
"Age",NA,NA,2009,"30-34",NA,NA,NA,NA,"Heart Disease","Not a DoD",31
"Age",NA,NA,2009,"30-34",NA,NA,NA,NA,"Other","Not a DoD",15456
"Age",NA,NA,2009,"30-34",NA,NA,NA,NA,"Poisoning","DoD",3314
"Age",NA,NA,2009,"30-34",NA,NA,NA,NA,"Suicide","DoD",2629
"Age",NA,NA,2009,"35-39",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",755
"Age",NA,NA,2009,"35-39",NA,NA,NA,NA,"Cancer","Not a DoD",562
"Age",NA,NA,2009,"35-39",NA,NA,NA,NA,"Heart Disease","Not a DoD",44
"Age",NA,NA,2009,"35-39",NA,NA,NA,NA,"Other","Not a DoD",21652
"Age",NA,NA,2009,"35-39",NA,NA,NA,NA,"Poisoning","DoD",3548
"Age",NA,NA,2009,"35-39",NA,NA,NA,NA,"Suicide","DoD",3103
"Age",NA,NA,2009,"40-44",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",1731
"Age",NA,NA,2009,"40-44",NA,NA,NA,NA,"Cancer","Not a DoD",1157
"Age",NA,NA,2009,"40-44",NA,NA,NA,NA,"Heart Disease","Not a DoD",94
"Age",NA,NA,2009,"40-44",NA,NA,NA,NA,"Other","Not a DoD",34385
"Age",NA,NA,2009,"40-44",NA,NA,NA,NA,"Poisoning","DoD",4391
"Age",NA,NA,2009,"40-44",NA,NA,NA,NA,"Suicide","DoD",3600
"Age",NA,NA,2009,"45-49",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",3475
"Age",NA,NA,2009,"45-49",NA,NA,NA,NA,"Cancer","Not a DoD",2681
"Age",NA,NA,2009,"45-49",NA,NA,NA,NA,"Heart Disease","Not a DoD",138
"Age",NA,NA,2009,"45-49",NA,NA,NA,NA,"Other","Not a DoD",60376
"Age",NA,NA,2009,"45-49",NA,NA,NA,NA,"Poisoning","DoD",5757
"Age",NA,NA,2009,"45-49",NA,NA,NA,NA,"Suicide","DoD",4223
"Age",NA,NA,2009,"50-54",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",4924
"Age",NA,NA,2009,"50-54",NA,NA,NA,NA,"Cancer","Not a DoD",4947
"Age",NA,NA,2009,"50-54",NA,NA,NA,NA,"Heart Disease","Not a DoD",247
"Age",NA,NA,2009,"50-54",NA,NA,NA,NA,"Other","Not a DoD",92167
"Age",NA,NA,2009,"50-54",NA,NA,NA,NA,"Poisoning","DoD",4818
"Age",NA,NA,2009,"50-54",NA,NA,NA,NA,"Suicide","DoD",4400
"Age",NA,NA,2009,"55-59",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",5124
"Age",NA,NA,2009,"55-59",NA,NA,NA,NA,"Cancer","Not a DoD",7364
"Age",NA,NA,2009,"55-59",NA,NA,NA,NA,"Heart Disease","Not a DoD",363
"Age",NA,NA,2009,"55-59",NA,NA,NA,NA,"Other","Not a DoD",118702
"Age",NA,NA,2009,"55-59",NA,NA,NA,NA,"Poisoning","DoD",2998
"Age",NA,NA,2009,"55-59",NA,NA,NA,NA,"Suicide","DoD",3497
"Age",NA,NA,2009,"60-64",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",4055
"Age",NA,NA,2009,"60-64",NA,NA,NA,NA,"Cancer","Not a DoD",10191
"Age",NA,NA,2009,"60-64",NA,NA,NA,NA,"Heart Disease","Not a DoD",572
"Age",NA,NA,2009,"60-64",NA,NA,NA,NA,"Other","Not a DoD",147618
"Age",NA,NA,2009,"60-64",NA,NA,NA,NA,"Poisoning","DoD",1252
"Age",NA,NA,2009,"60-64",NA,NA,NA,NA,"Suicide","DoD",2321
"Age",NA,NA,2009,"65-69",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",3028
"Age",NA,NA,2009,"65-69",NA,NA,NA,NA,"Cancer","Not a DoD",11470
"Age",NA,NA,2009,"65-69",NA,NA,NA,NA,"Heart Disease","Not a DoD",753
"Age",NA,NA,2009,"65-69",NA,NA,NA,NA,"Other","Not a DoD",168690
"Age",NA,NA,2009,"65-69",NA,NA,NA,NA,"Poisoning","DoD",525
"Age",NA,NA,2009,"65-69",NA,NA,NA,NA,"Suicide","DoD",1673
"Age",NA,NA,2009,"70-74",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",2364
"Age",NA,NA,2009,"70-74",NA,NA,NA,NA,"Cancer","Not a DoD",12892
"Age",NA,NA,2009,"70-74",NA,NA,NA,NA,"Heart Disease","Not a DoD",1261
"Age",NA,NA,2009,"70-74",NA,NA,NA,NA,"Other","Not a DoD",197610
"Age",NA,NA,2009,"70-74",NA,NA,NA,NA,"Poisoning","DoD",248
"Age",NA,NA,2009,"70-74",NA,NA,NA,NA,"Suicide","DoD",1250
"Age",NA,NA,2009,"75-79",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",2013
"Age",NA,NA,2009,"75-79",NA,NA,NA,NA,"Cancer","Not a DoD",14696
"Age",NA,NA,2009,"75-79",NA,NA,NA,NA,"Heart Disease","Not a DoD",2148
"Age",NA,NA,2009,"75-79",NA,NA,NA,NA,"Other","Not a DoD",255145
"Age",NA,NA,2009,"75-79",NA,NA,NA,NA,"Poisoning","DoD",201
"Age",NA,NA,2009,"75-79",NA,NA,NA,NA,"Suicide","DoD",1103
"Age",NA,NA,2009,"80-84",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",1528
"Age",NA,NA,2009,"80-84",NA,NA,NA,NA,"Cancer","Not a DoD",16275
"Age",NA,NA,2009,"80-84",NA,NA,NA,NA,"Heart Disease","Not a DoD",3607
"Age",NA,NA,2009,"80-84",NA,NA,NA,NA,"Other","Not a DoD",330472
"Age",NA,NA,2009,"80-84",NA,NA,NA,NA,"Poisoning","DoD",166
"Age",NA,NA,2009,"80-84",NA,NA,NA,NA,"Suicide","DoD",962
"Age",NA,NA,2009,"85+",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",1135
"Age",NA,NA,2009,"85+",NA,NA,NA,NA,"Cancer","Not a DoD",22347
"Age",NA,NA,2009,"85+",NA,NA,NA,NA,"Heart Disease","Not a DoD",11290
"Age",NA,NA,2009,"85+",NA,NA,NA,NA,"Other","Not a DoD",697628
"Age",NA,NA,2009,"85+",NA,NA,NA,NA,"Poisoning","DoD",182
"Age",NA,NA,2009,"85+",NA,NA,NA,NA,"Suicide","DoD",879
"Age",NA,NA,2009,"Unknown",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",4
"Age",NA,NA,2009,"Unknown",NA,NA,NA,NA,"Cancer","Not a DoD",2
"Age",NA,NA,2009,"Unknown",NA,NA,NA,NA,"Other","Not a DoD",370
"Age",NA,NA,2009,"Unknown",NA,NA,NA,NA,"Poisoning","DoD",7
"Age",NA,NA,2009,"Unknown",NA,NA,NA,NA,"Suicide","DoD",13
"Age",NA,NA,2010,"15-19",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",1
"Age",NA,NA,2010,"15-19",NA,NA,NA,NA,"Cancer","Not a DoD",59
"Age",NA,NA,2010,"15-19",NA,NA,NA,NA,"Heart Disease","Not a DoD",2
"Age",NA,NA,2010,"15-19",NA,NA,NA,NA,"Other","Not a DoD",8451
"Age",NA,NA,2010,"15-19",NA,NA,NA,NA,"Poisoning","DoD",770
"Age",NA,NA,2010,"15-19",NA,NA,NA,NA,"Suicide","DoD",1661
"Age",NA,NA,2010,"20-24",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",33
"Age",NA,NA,2010,"20-24",NA,NA,NA,NA,"Cancer","Not a DoD",115
"Age",NA,NA,2010,"20-24",NA,NA,NA,NA,"Heart Disease","Not a DoD",10
"Age",NA,NA,2010,"20-24",NA,NA,NA,NA,"Other","Not a DoD",13076
"Age",NA,NA,2010,"20-24",NA,NA,NA,NA,"Poisoning","DoD",2593
"Age",NA,NA,2010,"20-24",NA,NA,NA,NA,"Suicide","DoD",2947
"Age",NA,NA,2010,"25-29",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",119
"Age",NA,NA,2010,"25-29",NA,NA,NA,NA,"Cancer","Not a DoD",180
"Age",NA,NA,2010,"25-29",NA,NA,NA,NA,"Heart Disease","Not a DoD",20
"Age",NA,NA,2010,"25-29",NA,NA,NA,NA,"Other","Not a DoD",13483
"Age",NA,NA,2010,"25-29",NA,NA,NA,NA,"Poisoning","DoD",3591
"Age",NA,NA,2010,"25-29",NA,NA,NA,NA,"Suicide","DoD",3006
"Age",NA,NA,2010,"30-34",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",369
"Age",NA,NA,2010,"30-34",NA,NA,NA,NA,"Cancer","Not a DoD",275
"Age",NA,NA,2010,"30-34",NA,NA,NA,NA,"Heart Disease","Not a DoD",28
"Age",NA,NA,2010,"30-34",NA,NA,NA,NA,"Other","Not a DoD",15085
"Age",NA,NA,2010,"30-34",NA,NA,NA,NA,"Poisoning","DoD",3608
"Age",NA,NA,2010,"30-34",NA,NA,NA,NA,"Suicide","DoD",2739
"Age",NA,NA,2010,"35-39",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",778
"Age",NA,NA,2010,"35-39",NA,NA,NA,NA,"Cancer","Not a DoD",554
"Age",NA,NA,2010,"35-39",NA,NA,NA,NA,"Heart Disease","Not a DoD",38
"Age",NA,NA,2010,"35-39",NA,NA,NA,NA,"Other","Not a DoD",19939
"Age",NA,NA,2010,"35-39",NA,NA,NA,NA,"Poisoning","DoD",3746
"Age",NA,NA,2010,"35-39",NA,NA,NA,NA,"Suicide","DoD",3095
"Age",NA,NA,2010,"40-44",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",1651
"Age",NA,NA,2010,"40-44",NA,NA,NA,NA,"Cancer","Not a DoD",1150
"Age",NA,NA,2010,"40-44",NA,NA,NA,NA,"Heart Disease","Not a DoD",78
"Age",NA,NA,2010,"40-44",NA,NA,NA,NA,"Other","Not a DoD",31497
"Age",NA,NA,2010,"40-44",NA,NA,NA,NA,"Poisoning","DoD",4297
"Age",NA,NA,2010,"40-44",NA,NA,NA,NA,"Suicide","DoD",3492
"Age",NA,NA,2010,"45-49",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",3616
"Age",NA,NA,2010,"45-49",NA,NA,NA,NA,"Cancer","Not a DoD",2750
"Age",NA,NA,2010,"45-49",NA,NA,NA,NA,"Heart Disease","Not a DoD",158
"Age",NA,NA,2010,"45-49",NA,NA,NA,NA,"Other","Not a DoD",57450
"Age",NA,NA,2010,"45-49",NA,NA,NA,NA,"Poisoning","DoD",5462
"Age",NA,NA,2010,"45-49",NA,NA,NA,NA,"Suicide","DoD",4386
"Age",NA,NA,2010,"50-54",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",5052
"Age",NA,NA,2010,"50-54",NA,NA,NA,NA,"Cancer","Not a DoD",5004
"Age",NA,NA,2010,"50-54",NA,NA,NA,NA,"Heart Disease","Not a DoD",254
"Age",NA,NA,2010,"50-54",NA,NA,NA,NA,"Other","Not a DoD",90257
"Age",NA,NA,2010,"50-54",NA,NA,NA,NA,"Poisoning","DoD",4960
"Age",NA,NA,2010,"50-54",NA,NA,NA,NA,"Suicide","DoD",4434
"Age",NA,NA,2010,"55-59",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",5355
"Age",NA,NA,2010,"55-59",NA,NA,NA,NA,"Cancer","Not a DoD",7469
"Age",NA,NA,2010,"55-59",NA,NA,NA,NA,"Heart Disease","Not a DoD",411
"Age",NA,NA,2010,"55-59",NA,NA,NA,NA,"Other","Not a DoD",120068
"Age",NA,NA,2010,"55-59",NA,NA,NA,NA,"Poisoning","DoD",3243
"Age",NA,NA,2010,"55-59",NA,NA,NA,NA,"Suicide","DoD",3767
"Age",NA,NA,2010,"60-64",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",4429
"Age",NA,NA,2010,"60-64",NA,NA,NA,NA,"Cancer","Not a DoD",10279
"Age",NA,NA,2010,"60-64",NA,NA,NA,NA,"Heart Disease","Not a DoD",551
"Age",NA,NA,2010,"60-64",NA,NA,NA,NA,"Other","Not a DoD",151778
"Age",NA,NA,2010,"60-64",NA,NA,NA,NA,"Poisoning","DoD",1562
"Age",NA,NA,2010,"60-64",NA,NA,NA,NA,"Suicide","DoD",2629
"Age",NA,NA,2010,"65-69",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",3234
"Age",NA,NA,2010,"65-69",NA,NA,NA,NA,"Cancer","Not a DoD",11808
"Age",NA,NA,2010,"65-69",NA,NA,NA,NA,"Heart Disease","Not a DoD",833
"Age",NA,NA,2010,"65-69",NA,NA,NA,NA,"Other","Not a DoD",172261
"Age",NA,NA,2010,"65-69",NA,NA,NA,NA,"Poisoning","DoD",561
"Age",NA,NA,2010,"65-69",NA,NA,NA,NA,"Suicide","DoD",1700
"Age",NA,NA,2010,"70-74",NA,NA,NA,NA,"Alcoholic Liver Disease and Cirrhosis","DoD",2505
"Age",NA,NA,2010,"70-74",NA,NA,NA,NA,"Cancer","Not a DoD",13155
"Age",NA,NA,2010,"70-74",NA,NA,NA,NA,"Heart Disease","Not a DoD",1209
"Age",NA,NA,2010,"70-74",NA,NA,NA,NA,"Other","Not a DoD",199160
